,startTime,time,high,low,volume
8605,2022-05-03T04:05:00+00:00,1651550700000.0,2850.8,2847.7,294822.2183
8606,2022-05-03T04:10:00+00:00,1651551000000.0,2850.2,2847.2,542038.1944
8607,2022-05-03T04:15:00+00:00,1651551300000.0,2848.7,2843.3,1356217.6607
8608,2022-05-03T04:20:00+00:00,1651551600000.0,2847.2,2843.9,201596.4012
8609,2022-05-03T04:25:00+00:00,1651551900000.0,2846.2,2843.8,436233.8768
8610,2022-05-03T04:30:00+00:00,1651552200000.0,2848.8,2844.5,357818.0725
8611,2022-05-03T04:35:00+00:00,1651552500000.0,2849.7,2847.2,348834.6504
8612,2022-05-03T04:40:00+00:00,1651552800000.0,2850.4,2848.4,632137.7812
8613,2022-05-03T04:45:00+00:00,1651553100000.0,2851.2,2847.1,309656.8263
8614,2022-05-03T04:50:00+00:00,1651553400000.0,2853.7,2848.1,784545.7539
8615,2022-05-03T04:55:00+00:00,1651553700000.0,2854.9,2848.8,1022523.7408
8616,2022-05-03T05:00:00+00:00,1651554000000.0,2849.0,2845.4,356267.5989
8617,2022-05-03T05:05:00+00:00,1651554300000.0,2845.7,2830.6,4755213.3431
8618,2022-05-03T05:10:00+00:00,1651554600000.0,2835.4,2829.9,905263.9869
8619,2022-05-03T05:15:00+00:00,1651554900000.0,2836.0,2832.6,268356.897
8620,2022-05-03T05:20:00+00:00,1651555200000.0,2835.9,2832.3,313371.5023
8621,2022-05-03T05:25:00+00:00,1651555500000.0,2839.5,2832.2,436384.2645
8622,2022-05-03T05:30:00+00:00,1651555800000.0,2841.7,2838.2,363547.614
8623,2022-05-03T05:35:00+00:00,1651556100000.0,2846.1,2839.8,936735.0992
8624,2022-05-03T05:40:00+00:00,1651556400000.0,2844.0,2840.0,391657.2919
8625,2022-05-03T05:45:00+00:00,1651556700000.0,2841.4,2837.6,285109.2459
8626,2022-05-03T05:50:00+00:00,1651557000000.0,2845.4,2839.2,366637.2357
8627,2022-05-03T05:55:00+00:00,1651557300000.0,2845.5,2842.8,107057.6616
8628,2022-05-03T06:00:00+00:00,1651557600000.0,2844.8,2841.7,253438.148
8629,2022-05-03T06:05:00+00:00,1651557900000.0,2845.4,2841.1,337283.9882
8630,2022-05-03T06:10:00+00:00,1651558200000.0,2842.8,2838.3,886685.3666
8631,2022-05-03T06:15:00+00:00,1651558500000.0,2846.3,2836.6,1512272.1719
8632,2022-05-03T06:20:00+00:00,1651558800000.0,2845.6,2838.3,274450.3823
8633,2022-05-03T06:25:00+00:00,1651559100000.0,2845.7,2842.7,304915.9751
8634,2022-05-03T06:30:00+00:00,1651559400000.0,2846.4,2844.6,188654.752
8635,2022-05-03T06:35:00+00:00,1651559700000.0,2848.9,2844.6,1146304.8047
8636,2022-05-03T06:40:00+00:00,1651560000000.0,2847.0,2842.7,436563.9165
8637,2022-05-03T06:45:00+00:00,1651560300000.0,2845.0,2840.2,581985.459
8638,2022-05-03T06:50:00+00:00,1651560600000.0,2841.7,2838.5,207795.1854
8639,2022-05-03T06:55:00+00:00,1651560900000.0,2839.9,2838.0,298912.167
8640,2022-05-03T07:00:00+00:00,1651561200000.0,2840.4,2835.2,493872.4157
8641,2022-05-03T07:05:00+00:00,1651561500000.0,2840.3,2834.9,375079.5599
8642,2022-05-03T07:10:00+00:00,1651561800000.0,2841.8,2834.5,554281.4469
8643,2022-05-03T07:15:00+00:00,1651562100000.0,2842.9,2839.2,439705.4776
8644,2022-05-03T07:20:00+00:00,1651562400000.0,2842.5,2839.2,374930.0634
8645,2022-05-03T07:25:00+00:00,1651562700000.0,2843.4,2841.0,285284.371
8646,2022-05-03T07:30:00+00:00,1651563000000.0,2844.9,2837.8,188806.0848
8647,2022-05-03T07:35:00+00:00,1651563300000.0,2847.8,2843.2,304274.5609
8648,2022-05-03T07:40:00+00:00,1651563600000.0,2844.5,2838.4,199952.7808
8649,2022-05-03T07:45:00+00:00,1651563900000.0,2840.8,2835.4,589397.9792
8650,2022-05-03T07:50:00+00:00,1651564200000.0,2844.3,2835.6,402332.0567
8651,2022-05-03T07:55:00+00:00,1651564500000.0,2845.0,2842.2,757986.5936
8652,2022-05-03T08:00:00+00:00,1651564800000.0,2847.6,2843.6,708715.2418
8653,2022-05-03T08:05:00+00:00,1651565100000.0,2847.9,2845.1,545793.7704
8654,2022-05-03T08:10:00+00:00,1651565400000.0,2849.1,2844.4,1171375.6671
8655,2022-05-03T08:15:00+00:00,1651565700000.0,2849.9,2845.5,758020.3703
8656,2022-05-03T08:20:00+00:00,1651566000000.0,2848.0,2845.2,281197.5242
8657,2022-05-03T08:25:00+00:00,1651566300000.0,2850.0,2846.4,333945.0536
8658,2022-05-03T08:30:00+00:00,1651566600000.0,2850.0,2846.5,180565.4445
8659,2022-05-03T08:35:00+00:00,1651566900000.0,2853.7,2849.4,458244.877
8660,2022-05-03T08:40:00+00:00,1651567200000.0,2852.1,2847.1,190197.4968
8661,2022-05-03T08:45:00+00:00,1651567500000.0,2847.9,2844.4,298650.2572
8662,2022-05-03T08:50:00+00:00,1651567800000.0,2847.5,2844.8,436885.8576
8663,2022-05-03T08:55:00+00:00,1651568100000.0,2847.8,2844.6,104354.8031
8664,2022-05-03T09:00:00+00:00,1651568400000.0,2846.4,2841.5,335057.6935
8665,2022-05-03T09:05:00+00:00,1651568700000.0,2844.2,2841.6,215206.9835
8666,2022-05-03T09:10:00+00:00,1651569000000.0,2846.7,2843.4,1030357.6859
8667,2022-05-03T09:15:00+00:00,1651569300000.0,2845.5,2842.2,759353.7309
8668,2022-05-03T09:20:00+00:00,1651569600000.0,2843.5,2841.4,133656.7758
8669,2022-05-03T09:25:00+00:00,1651569900000.0,2844.6,2840.7,215215.998
8670,2022-05-03T09:30:00+00:00,1651570200000.0,2844.2,2839.3,744892.1308
8671,2022-05-03T09:35:00+00:00,1651570500000.0,2846.3,2842.0,430595.0989
8672,2022-05-03T09:40:00+00:00,1651570800000.0,2842.0,2834.1,1019116.3392
8673,2022-05-03T09:45:00+00:00,1651571100000.0,2839.5,2837.0,337826.0127
8674,2022-05-03T09:50:00+00:00,1651571400000.0,2838.8,2836.4,237920.1159
8675,2022-05-03T09:55:00+00:00,1651571700000.0,2837.5,2832.4,647051.1766
8676,2022-05-03T10:00:00+00:00,1651572000000.0,2834.8,2832.6,306688.7033
8677,2022-05-03T10:05:00+00:00,1651572300000.0,2834.0,2828.0,728546.764
8678,2022-05-03T10:10:00+00:00,1651572600000.0,2832.8,2829.8,119414.1353
8679,2022-05-03T10:15:00+00:00,1651572900000.0,2834.0,2830.4,160239.8378
8680,2022-05-03T10:20:00+00:00,1651573200000.0,2832.2,2825.0,520721.5093
8681,2022-05-03T10:25:00+00:00,1651573500000.0,2829.2,2823.1,575300.9129
8682,2022-05-03T10:30:00+00:00,1651573800000.0,2830.0,2825.8,371848.4162
8683,2022-05-03T10:35:00+00:00,1651574100000.0,2831.7,2827.3,338390.9592
8684,2022-05-03T10:40:00+00:00,1651574400000.0,2831.2,2826.3,289836.9665
8685,2022-05-03T10:45:00+00:00,1651574700000.0,2829.6,2826.3,892212.0079
8686,2022-05-03T10:50:00+00:00,1651575000000.0,2833.0,2824.0,1117496.5971
8687,2022-05-03T10:55:00+00:00,1651575300000.0,2831.7,2829.6,691866.2489
8688,2022-05-03T11:00:00+00:00,1651575600000.0,2830.0,2825.2,659595.778
8689,2022-05-03T11:05:00+00:00,1651575900000.0,2833.4,2829.5,272873.8188
8690,2022-05-03T11:10:00+00:00,1651576200000.0,2833.3,2830.7,276326.6703
8691,2022-05-03T11:15:00+00:00,1651576500000.0,2833.0,2830.7,321859.6525
8692,2022-05-03T11:20:00+00:00,1651576800000.0,2831.5,2824.6,815705.7748
8693,2022-05-03T11:25:00+00:00,1651577100000.0,2841.2,2827.8,510777.7226
8694,2022-05-03T11:30:00+00:00,1651577400000.0,2844.0,2836.1,914628.1816
8695,2022-05-03T11:35:00+00:00,1651577700000.0,2841.3,2838.5,342103.7778
8696,2022-05-03T11:40:00+00:00,1651578000000.0,2840.5,2835.6,242823.2483
8697,2022-05-03T11:45:00+00:00,1651578300000.0,2838.5,2835.6,457291.5857
8698,2022-05-03T11:50:00+00:00,1651578600000.0,2845.5,2838.0,656367.5442
8699,2022-05-03T11:55:00+00:00,1651578900000.0,2849.4,2844.7,466742.4124
8700,2022-05-03T12:00:00+00:00,1651579200000.0,2850.7,2844.0,1193286.6575
8701,2022-05-03T12:05:00+00:00,1651579500000.0,2846.6,2843.2,466341.3491
8702,2022-05-03T12:10:00+00:00,1651579800000.0,2845.9,2842.9,576976.9518
8703,2022-05-03T12:15:00+00:00,1651580100000.0,2845.3,2840.6,358729.6205
8704,2022-05-03T12:20:00+00:00,1651580400000.0,2843.9,2837.1,159519.5886
8705,2022-05-03T12:25:00+00:00,1651580700000.0,2840.6,2836.1,179182.2928
8706,2022-05-03T12:30:00+00:00,1651581000000.0,2843.7,2838.3,490517.6788
8707,2022-05-03T12:35:00+00:00,1651581300000.0,2844.6,2842.3,522834.4304
8708,2022-05-03T12:40:00+00:00,1651581600000.0,2844.6,2840.3,189177.4477
8709,2022-05-03T12:45:00+00:00,1651581900000.0,2843.7,2838.1,288948.5097
8710,2022-05-03T12:50:00+00:00,1651582200000.0,2842.0,2838.2,423846.3762
8711,2022-05-03T12:55:00+00:00,1651582500000.0,2844.3,2837.4,493572.8023
8712,2022-05-03T13:00:00+00:00,1651582800000.0,2838.5,2836.5,209893.3709
8713,2022-05-03T13:05:00+00:00,1651583100000.0,2840.8,2835.7,387898.8397
8714,2022-05-03T13:10:00+00:00,1651583400000.0,2842.3,2834.7,978877.2208
8715,2022-05-03T13:15:00+00:00,1651583700000.0,2837.1,2834.5,384616.0596
8716,2022-05-03T13:20:00+00:00,1651584000000.0,2836.9,2832.8,498188.7479
8717,2022-05-03T13:25:00+00:00,1651584300000.0,2834.1,2830.1,840730.7745
8718,2022-05-03T13:30:00+00:00,1651584600000.0,2840.2,2821.8,3043888.1518
8719,2022-05-03T13:35:00+00:00,1651584900000.0,2841.4,2828.2,2171060.8649
8720,2022-05-03T13:40:00+00:00,1651585200000.0,2832.4,2825.4,1959503.4769
8721,2022-05-03T13:45:00+00:00,1651585500000.0,2827.2,2814.3,2896182.6955
8722,2022-05-03T13:50:00+00:00,1651585800000.0,2831.6,2816.9,2094679.8026
8723,2022-05-03T13:55:00+00:00,1651586100000.0,2835.1,2827.1,1095124.6182
8724,2022-05-03T14:00:00+00:00,1651586400000.0,2844.8,2834.4,2017560.8956
8725,2022-05-03T14:05:00+00:00,1651586700000.0,2847.2,2833.6,2925794.865
8726,2022-05-03T14:10:00+00:00,1651587000000.0,2836.8,2825.5,1741811.157
8727,2022-05-03T14:15:00+00:00,1651587300000.0,2830.4,2823.6,1407086.4007
8728,2022-05-03T14:20:00+00:00,1651587600000.0,2830.6,2825.2,1422171.3581
8729,2022-05-03T14:25:00+00:00,1651587900000.0,2835.9,2826.4,1186848.1152
8730,2022-05-03T14:30:00+00:00,1651588200000.0,2836.6,2827.1,1388412.8382
8731,2022-05-03T14:35:00+00:00,1651588500000.0,2834.9,2828.6,960401.806
8732,2022-05-03T14:40:00+00:00,1651588800000.0,2828.7,2821.5,1443662.0199
8733,2022-05-03T14:45:00+00:00,1651589100000.0,2823.8,2818.4,1336697.9298
8734,2022-05-03T14:50:00+00:00,1651589400000.0,2824.9,2818.4,1198562.8043
8735,2022-05-03T14:55:00+00:00,1651589700000.0,2824.7,2820.5,675811.75
8736,2022-05-03T15:00:00+00:00,1651590000000.0,2827.1,2815.4,1026918.1691
8737,2022-05-03T15:05:00+00:00,1651590300000.0,2835.2,2825.4,1676337.8893
8738,2022-05-03T15:10:00+00:00,1651590600000.0,2835.6,2829.3,1264163.442
8739,2022-05-03T15:15:00+00:00,1651590900000.0,2833.8,2824.9,1397082.8249
8740,2022-05-03T15:20:00+00:00,1651591200000.0,2832.0,2827.2,536937.0071
8741,2022-05-03T15:25:00+00:00,1651591500000.0,2831.1,2827.6,603066.8612
8742,2022-05-03T15:30:00+00:00,1651591800000.0,2832.3,2825.8,716635.8908
8743,2022-05-03T15:35:00+00:00,1651592100000.0,2831.1,2822.2,709724.6684
8744,2022-05-03T15:40:00+00:00,1651592400000.0,2824.8,2820.6,986664.1854
8745,2022-05-03T15:45:00+00:00,1651592700000.0,2823.0,2817.6,744828.2687
8746,2022-05-03T15:50:00+00:00,1651593000000.0,2824.5,2818.6,518445.2325
8747,2022-05-03T15:55:00+00:00,1651593300000.0,2823.0,2818.5,566732.6222
8748,2022-05-03T16:00:00+00:00,1651593600000.0,2827.5,2820.6,523356.2414
8749,2022-05-03T16:05:00+00:00,1651593900000.0,2824.3,2801.0,3573716.2001
8750,2022-05-03T16:10:00+00:00,1651594200000.0,2808.8,2803.5,1357179.3843
8751,2022-05-03T16:15:00+00:00,1651594500000.0,2807.3,2801.6,664564.838
8752,2022-05-03T16:20:00+00:00,1651594800000.0,2807.8,2804.3,533516.4894
8753,2022-05-03T16:25:00+00:00,1651595100000.0,2810.1,2804.1,676304.3908
8754,2022-05-03T16:30:00+00:00,1651595400000.0,2806.7,2800.7,1049589.3405
8755,2022-05-03T16:35:00+00:00,1651595700000.0,2807.8,2801.8,767409.1764
8756,2022-05-03T16:40:00+00:00,1651596000000.0,2810.4,2800.5,1481901.5322
8757,2022-05-03T16:45:00+00:00,1651596300000.0,2813.0,2804.2,1003270.3449
8758,2022-05-03T16:50:00+00:00,1651596600000.0,2810.7,2805.7,810019.3488
8759,2022-05-03T16:55:00+00:00,1651596900000.0,2809.3,2803.6,625544.115
8760,2022-05-03T17:00:00+00:00,1651597200000.0,2813.0,2804.4,1113967.1411
8761,2022-05-03T17:05:00+00:00,1651597500000.0,2808.4,2802.4,785578.7603
8762,2022-05-03T17:10:00+00:00,1651597800000.0,2811.4,2803.6,784999.5556
8763,2022-05-03T17:15:00+00:00,1651598100000.0,2824.8,2811.2,2090122.1402
8764,2022-05-03T17:20:00+00:00,1651598400000.0,2826.1,2819.1,1866473.4294
8765,2022-05-03T17:25:00+00:00,1651598700000.0,2820.7,2817.3,806145.3965
8766,2022-05-03T17:30:00+00:00,1651599000000.0,2820.6,2815.9,625335.2749
8767,2022-05-03T17:35:00+00:00,1651599300000.0,2818.6,2815.9,412532.9893
8768,2022-05-03T17:40:00+00:00,1651599600000.0,2817.7,2812.5,446754.8327
8769,2022-05-03T17:45:00+00:00,1651599900000.0,2816.7,2812.8,388636.5561
8770,2022-05-03T17:50:00+00:00,1651600200000.0,2814.9,2806.7,800552.0544
8771,2022-05-03T17:55:00+00:00,1651600500000.0,2808.8,2801.6,466094.4895
8772,2022-05-03T18:00:00+00:00,1651600800000.0,2801.7,2791.8,3447973.5104
8773,2022-05-03T18:05:00+00:00,1651601100000.0,2794.1,2787.3,3115298.0533
8774,2022-05-03T18:10:00+00:00,1651601400000.0,2791.0,2783.8,1719696.6112
8775,2022-05-03T18:15:00+00:00,1651601700000.0,2790.9,2781.2,2774557.8325
8776,2022-05-03T18:20:00+00:00,1651602000000.0,2789.4,2785.1,1069501.4493
8777,2022-05-03T18:25:00+00:00,1651602300000.0,2787.5,2781.8,896823.8113
8778,2022-05-03T18:30:00+00:00,1651602600000.0,2795.7,2781.7,1776029.9014
8779,2022-05-03T18:35:00+00:00,1651602900000.0,2798.9,2782.7,981565.759
8780,2022-05-03T18:40:00+00:00,1651603200000.0,2783.6,2769.1,4070901.0889
8781,2022-05-03T18:45:00+00:00,1651603500000.0,2780.7,2773.3,1956836.5958
8782,2022-05-03T18:50:00+00:00,1651603800000.0,2779.2,2773.7,1118900.4611
8783,2022-05-03T18:55:00+00:00,1651604100000.0,2783.7,2776.3,790239.6098
8784,2022-05-03T19:00:00+00:00,1651604400000.0,2784.6,2775.1,1187718.3423
8785,2022-05-03T19:05:00+00:00,1651604700000.0,2778.7,2774.7,1776889.3396
8786,2022-05-03T19:10:00+00:00,1651605000000.0,2780.7,2775.2,641050.9298
8787,2022-05-03T19:15:00+00:00,1651605300000.0,2780.4,2774.9,947424.5679
8788,2022-05-03T19:20:00+00:00,1651605600000.0,2781.3,2771.4,911578.6871
8789,2022-05-03T19:25:00+00:00,1651605900000.0,2775.3,2770.7,1007577.2087
8790,2022-05-03T19:30:00+00:00,1651606200000.0,2778.6,2771.5,728900.5485
8791,2022-05-03T19:35:00+00:00,1651606500000.0,2777.9,2761.2,2492408.4904
8792,2022-05-03T19:40:00+00:00,1651606800000.0,2766.1,2760.2,1772649.3214
8793,2022-05-03T19:45:00+00:00,1651607100000.0,2770.4,2761.3,1423186.0368
8794,2022-05-03T19:50:00+00:00,1651607400000.0,2778.5,2765.3,1721548.0603
8795,2022-05-03T19:55:00+00:00,1651607700000.0,2778.9,2771.5,1345576.9716
8796,2022-05-03T20:00:00+00:00,1651608000000.0,2773.4,2766.1,947259.5684
8797,2022-05-03T20:05:00+00:00,1651608300000.0,2770.6,2762.5,1081430.3837
8798,2022-05-03T20:10:00+00:00,1651608600000.0,2766.7,2760.0,1467172.336
8799,2022-05-03T20:15:00+00:00,1651608900000.0,2764.5,2758.0,1113518.8885
8800,2022-05-03T20:20:00+00:00,1651609200000.0,2765.1,2753.8,2835652.4938
8801,2022-05-03T20:25:00+00:00,1651609500000.0,2769.4,2764.7,424603.6637
8802,2022-05-03T20:30:00+00:00,1651609800000.0,2769.2,2765.2,479643.7396
8803,2022-05-03T20:35:00+00:00,1651610100000.0,2767.0,2762.1,519837.9829
8804,2022-05-03T20:40:00+00:00,1651610400000.0,2765.2,2760.2,541664.1931
8805,2022-05-03T20:45:00+00:00,1651610700000.0,2765.9,2760.7,336630.1782
8806,2022-05-03T20:50:00+00:00,1651611000000.0,2767.8,2761.4,240854.4789
8807,2022-05-03T20:55:00+00:00,1651611300000.0,2792.1,2766.2,3117861.3476
8808,2022-05-03T21:00:00+00:00,1651611600000.0,2785.0,2779.0,782564.0882
8809,2022-05-03T21:05:00+00:00,1651611900000.0,2779.8,2769.5,1043091.412
8810,2022-05-03T21:10:00+00:00,1651612200000.0,2781.3,2771.7,702191.9435
8811,2022-05-03T21:15:00+00:00,1651612500000.0,2787.3,2780.4,1077268.9263
8812,2022-05-03T21:20:00+00:00,1651612800000.0,2794.8,2783.8,1285080.5543
8813,2022-05-03T21:25:00+00:00,1651613100000.0,2796.4,2792.2,1167469.4358
8814,2022-05-03T21:30:00+00:00,1651613400000.0,2795.2,2787.2,532280.1369
8815,2022-05-03T21:35:00+00:00,1651613700000.0,2787.8,2781.4,538494.8924
8816,2022-05-03T21:40:00+00:00,1651614000000.0,2786.7,2782.9,208201.7074
8817,2022-05-03T21:45:00+00:00,1651614300000.0,2792.9,2784.9,688741.2457
8818,2022-05-03T21:50:00+00:00,1651614600000.0,2790.7,2782.5,414860.1288
8819,2022-05-03T21:55:00+00:00,1651614900000.0,2788.1,2784.9,233459.0649
8820,2022-05-03T22:00:00+00:00,1651615200000.0,2787.9,2783.3,615523.344
8821,2022-05-03T22:05:00+00:00,1651615500000.0,2786.4,2780.1,485437.0762
8822,2022-05-03T22:10:00+00:00,1651615800000.0,2782.9,2779.3,485836.6252
8823,2022-05-03T22:15:00+00:00,1651616100000.0,2796.4,2779.6,937081.356
8824,2022-05-03T22:20:00+00:00,1651616400000.0,2799.9,2791.5,1241879.4112
8825,2022-05-03T22:25:00+00:00,1651616700000.0,2800.1,2793.1,1009764.3448
8826,2022-05-03T22:30:00+00:00,1651617000000.0,2797.8,2792.9,565967.6616
8827,2022-05-03T22:35:00+00:00,1651617300000.0,2795.8,2792.1,315465.4014
8828,2022-05-03T22:40:00+00:00,1651617600000.0,2793.8,2789.3,126837.6272
8829,2022-05-03T22:45:00+00:00,1651617900000.0,2790.0,2785.2,360188.347
8830,2022-05-03T22:50:00+00:00,1651618200000.0,2789.6,2785.8,354621.3467
8831,2022-05-03T22:55:00+00:00,1651618500000.0,2788.9,2783.5,689100.6187
8832,2022-05-03T23:00:00+00:00,1651618800000.0,2784.9,2780.1,484125.2732
8833,2022-05-03T23:05:00+00:00,1651619100000.0,2782.9,2775.1,846298.2971
8834,2022-05-03T23:10:00+00:00,1651619400000.0,2783.1,2775.3,1524789.0481
8835,2022-05-03T23:15:00+00:00,1651619700000.0,2780.6,2777.5,381255.8722
8836,2022-05-03T23:20:00+00:00,1651620000000.0,2782.0,2777.4,390828.0065
8837,2022-05-03T23:25:00+00:00,1651620300000.0,2780.2,2775.4,315440.6749
8838,2022-05-03T23:30:00+00:00,1651620600000.0,2783.7,2774.5,660450.4925
8839,2022-05-03T23:35:00+00:00,1651620900000.0,2788.4,2781.2,463550.4504
8840,2022-05-03T23:40:00+00:00,1651621200000.0,2787.6,2785.1,193403.4493
8841,2022-05-03T23:45:00+00:00,1651621500000.0,2788.4,2781.6,526477.9832
8842,2022-05-03T23:50:00+00:00,1651621800000.0,2784.0,2779.6,276091.4161
8843,2022-05-03T23:55:00+00:00,1651622100000.0,2782.7,2780.1,177845.3735
8844,2022-05-04T00:00:00+00:00,1651622400000.0,2783.9,2770.9,955253.0839
8845,2022-05-04T00:05:00+00:00,1651622700000.0,2784.2,2772.6,638899.7842
8846,2022-05-04T00:10:00+00:00,1651623000000.0,2785.1,2782.4,398913.1761
8847,2022-05-04T00:15:00+00:00,1651623300000.0,2784.3,2781.1,275836.5539
8848,2022-05-04T00:20:00+00:00,1651623600000.0,2784.0,2780.3,168474.3612
8849,2022-05-04T00:25:00+00:00,1651623900000.0,2781.7,2778.1,274698.6046
8850,2022-05-04T00:30:00+00:00,1651624200000.0,2786.7,2779.1,633191.3928
8851,2022-05-04T00:35:00+00:00,1651624500000.0,2792.0,2785.3,462199.8165
8852,2022-05-04T00:40:00+00:00,1651624800000.0,2796.2,2788.7,1062519.9032
8853,2022-05-04T00:45:00+00:00,1651625100000.0,2792.8,2790.0,212353.5426
8854,2022-05-04T00:50:00+00:00,1651625400000.0,2795.1,2790.2,301567.9304
8855,2022-05-04T00:55:00+00:00,1651625700000.0,2794.6,2793.5,371620.8702
8856,2022-05-04T01:00:00+00:00,1651626000000.0,2797.3,2793.0,509453.4836
8857,2022-05-04T01:05:00+00:00,1651626300000.0,2795.9,2792.8,350734.1591
8858,2022-05-04T01:10:00+00:00,1651626600000.0,2795.5,2791.6,224580.5628
8859,2022-05-04T01:15:00+00:00,1651626900000.0,2792.3,2790.4,212018.3017
8860,2022-05-04T01:20:00+00:00,1651627200000.0,2792.7,2790.2,169343.8989
8861,2022-05-04T01:25:00+00:00,1651627500000.0,2791.9,2789.1,179481.1143
8862,2022-05-04T01:30:00+00:00,1651627800000.0,2791.5,2789.2,367372.6396
8863,2022-05-04T01:35:00+00:00,1651628100000.0,2789.2,2786.2,471850.8243
8864,2022-05-04T01:40:00+00:00,1651628400000.0,2789.7,2787.4,424107.0443
8865,2022-05-04T01:45:00+00:00,1651628700000.0,2789.0,2787.4,181023.9806
8866,2022-05-04T01:50:00+00:00,1651629000000.0,2788.6,2786.5,249742.185
8867,2022-05-04T01:55:00+00:00,1651629300000.0,2789.1,2787.1,150181.9345
8868,2022-05-04T02:00:00+00:00,1651629600000.0,2789.5,2787.2,173499.2303
8869,2022-05-04T02:05:00+00:00,1651629900000.0,2792.6,2788.8,286114.5276
8870,2022-05-04T02:10:00+00:00,1651630200000.0,2790.7,2788.4,224551.8101
8871,2022-05-04T02:15:00+00:00,1651630500000.0,2792.1,2789.2,275274.7144
8872,2022-05-04T02:20:00+00:00,1651630800000.0,2806.4,2791.2,1203266.0057
8873,2022-05-04T02:25:00+00:00,1651631100000.0,2810.4,2801.4,1218872.5149
8874,2022-05-04T02:30:00+00:00,1651631400000.0,2804.3,2798.3,209505.864
8875,2022-05-04T02:35:00+00:00,1651631700000.0,2800.3,2797.0,209350.0406
8876,2022-05-04T02:40:00+00:00,1651632000000.0,2799.5,2796.5,265325.365
8877,2022-05-04T02:45:00+00:00,1651632300000.0,2797.6,2790.3,470647.4536
8878,2022-05-04T02:50:00+00:00,1651632600000.0,2795.9,2792.9,186909.1465
8879,2022-05-04T02:55:00+00:00,1651632900000.0,2795.9,2792.4,186852.9778
8880,2022-05-04T03:00:00+00:00,1651633200000.0,2797.1,2792.6,349006.6527
8881,2022-05-04T03:05:00+00:00,1651633500000.0,2797.5,2795.5,223833.0407
8882,2022-05-04T03:10:00+00:00,1651633800000.0,2797.7,2795.1,281952.1896
8883,2022-05-04T03:15:00+00:00,1651634100000.0,2798.1,2794.1,325047.2008
8884,2022-05-04T03:20:00+00:00,1651634400000.0,2799.6,2797.5,114682.3145
8885,2022-05-04T03:25:00+00:00,1651634700000.0,2799.6,2797.0,153253.6118
8886,2022-05-04T03:30:00+00:00,1651635000000.0,2799.6,2796.9,90550.8668
8887,2022-05-04T03:35:00+00:00,1651635300000.0,2801.4,2799.4,237632.9907
8888,2022-05-04T03:40:00+00:00,1651635600000.0,2803.0,2799.6,128790.7889
8889,2022-05-04T03:45:00+00:00,1651635900000.0,2802.7,2800.4,123492.7582
8890,2022-05-04T03:50:00+00:00,1651636200000.0,2801.0,2796.9,262543.2165
8891,2022-05-04T03:55:00+00:00,1651636500000.0,2798.1,2796.4,293622.564
8892,2022-05-04T04:00:00+00:00,1651636800000.0,2813.2,2797.2,1015625.0563
8893,2022-05-04T04:05:00+00:00,1651637100000.0,2806.6,2800.6,388605.8951
8894,2022-05-04T04:10:00+00:00,1651637400000.0,2802.0,2798.5,396722.0707
8895,2022-05-04T04:15:00+00:00,1651637700000.0,2801.8,2797.9,307948.5485
8896,2022-05-04T04:20:00+00:00,1651638000000.0,2798.6,2797.7,86467.0569
8897,2022-05-04T04:25:00+00:00,1651638300000.0,2798.2,2795.5,430007.5692
8898,2022-05-04T04:30:00+00:00,1651638600000.0,2797.2,2793.3,298522.4966
8899,2022-05-04T04:35:00+00:00,1651638900000.0,2798.0,2793.4,239725.8803
8900,2022-05-04T04:40:00+00:00,1651639200000.0,2796.1,2793.6,321496.9728
8901,2022-05-04T04:45:00+00:00,1651639500000.0,2795.6,2793.0,521629.3197
8902,2022-05-04T04:50:00+00:00,1651639800000.0,2794.6,2793.1,87318.2776
8903,2022-05-04T04:55:00+00:00,1651640100000.0,2796.8,2793.5,76546.1427
8904,2022-05-04T05:00:00+00:00,1651640400000.0,2794.3,2792.6,95718.0264
8905,2022-05-04T05:05:00+00:00,1651640700000.0,2795.8,2792.9,92207.2356
8906,2022-05-04T05:10:00+00:00,1651641000000.0,2797.0,2795.1,132709.2425
8907,2022-05-04T05:15:00+00:00,1651641300000.0,2795.9,2788.6,331793.9268
8908,2022-05-04T05:20:00+00:00,1651641600000.0,2792.7,2790.7,162072.811
8909,2022-05-04T05:25:00+00:00,1651641900000.0,2794.9,2791.6,222028.3742
8910,2022-05-04T05:30:00+00:00,1651642200000.0,2797.0,2792.7,96817.698
8911,2022-05-04T05:35:00+00:00,1651642500000.0,2795.6,2794.4,72762.1486
8912,2022-05-04T05:40:00+00:00,1651642800000.0,2795.4,2789.0,649812.058
8913,2022-05-04T05:45:00+00:00,1651643100000.0,2791.8,2789.2,264996.109
8914,2022-05-04T05:50:00+00:00,1651643400000.0,2795.1,2791.4,96729.5671
8915,2022-05-04T05:55:00+00:00,1651643700000.0,2796.8,2792.4,336056.1622
8916,2022-05-04T06:00:00+00:00,1651644000000.0,2800.8,2792.5,588146.3084
8917,2022-05-04T06:05:00+00:00,1651644300000.0,2809.1,2799.4,3900960.4046
8918,2022-05-04T06:10:00+00:00,1651644600000.0,2811.6,2806.2,3746520.5491
8919,2022-05-04T06:15:00+00:00,1651644900000.0,2810.8,2807.8,1121960.3393
8920,2022-05-04T06:20:00+00:00,1651645200000.0,2809.5,2808.1,306402.0711
